Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
6120,312,312
6121,312,312
6122,327,327
6123,326,326
6124,311,311
6125,324,324
6126,312,312
6127,315,315
6128,315,315
6129,317,317
6130,318,318
6131,302,302
6132,328,328
6133,320,320
6134,327,327
6135,318,318
6136,318,318
6137,323,323
6138,321,321
6139,315,315
6140,326,326
6141,323,323
6142,319,319
6143,332,332
6144,321,321
6145,327,327
6146,324,324
6147,330,330
6148,309,309
6149,329,329
6150,331,331
6151,313,313
6152,314,314
6153,321,321
6154,313,313
6155,315,315
6156,317,317
6157,318,318
6158,324,324
6159,315,315
6160,321,321
6161,327,327
6162,338,338
6163,332,332
6164,321,321
6165,321,321
6166,321,321
6167,322,322
6168,327,327
6169,320,320
6170,337,337
6171,321,321
6172,323,323
6173,323,323
6174,327,327
6175,333,333
6176,334,334
6177,323,323
6178,335,335
6179,329,329
6180,337,337
6181,339,339
6182,332,332
6183,333,333
6184,340,340
6185,343,343
6186,324,324
6187,337,337
6188,341,341
6189,324,324
6190,337,337
6191,331,331
6192,325,325
6193,330,330
6194,332,332
6195,320,320
6196,313,313
6197,323,323
6198,325,325
6199,333,333
6200,320,320
6201,315,315
6202,327,327
6203,326,326
6204,320,320
6205,317,317
6206,341,341
6207,322,322
6208,316,316
6209,331,331
6210,328,328
6211,320,320
6212,320,320
6213,318,318
6214,314,314
6215,313,313
6216,327,327
6217,333,333
6218,328,328
6219,326,326
6220,339,339
6221,316,316
6222,314,314
6223,327,327
6224,333,333
6225,325,325
6226,327,327
6227,328,328
6228,331,331
6229,339,339
6230,334,334
6231,318,318
6232,316,316
6233,333,333
6234,317,317
6235,329,329
6236,329,329
6237,333,333
6238,322,322
6239,322,322
6240,325,325
6241,334,334
6242,330,330
6243,324,324
6244,332,332
6245,328,328
6246,330,330
6247,324,324
6248,330,330
6249,332,332
6250,324,324
6251,325,325
6252,315,315
6253,331,331
6254,323,323
6255,321,321
6256,340,340
6257,316,316
6258,329,329
6259,328,328
6260,328,328
6261,323,323
6262,327,327
6263,315,315
6264,324,324
6265,332,332
6266,325,325
6267,332,332
6268,335,335
6269,329,329
6270,319,319
6271,339,339
6272,326,326
6273,325,325
6274,318,318
6275,323,323
6276,318,318
6277,324,324
6278,333,333
6279,330,330
6280,340,340
6281,334,334
6282,330,330
6283,341,341
6284,337,337
6285,323,323
6286,336,336
6287,340,340
6288,329,329
6289,318,318
6290,329,329
6291,317,317
6292,329,329
6293,326,326
6294,332,332
6295,329,329
6296,334,334
6297,333,333
6298,330,330
6299,342,342
6300,315,315
6301,337,337
6302,331,331
6303,331,331
6304,328,328
6305,330,330
6306,332,332
6307,337,337
6308,327,327
6309,344,344
6310,336,336
6311,330,330
6312,324,324
6313,327,327
6314,322,322
6315,337,337
6316,327,327
6317,322,322
6318,326,326
6319,329,329
6320,331,331
6321,333,333
6322,327,327
6323,317,317
6324,325,325
6325,334,334
6326,330,330
6327,326,326
6328,321,321
6329,338,338
6330,324,324
6331,332,332
6332,330,330
6333,321,321
6334,330,330
6335,322,322
6336,317,317
6337,321,321
6338,321,321
6339,334,334
6340,326,326
6341,323,323
6342,327,327
6343,334,334
6344,329,329
6345,335,335
6346,334,334
6347,332,332
6348,328,328
6349,313,313
6350,326,326
6351,338,338
6352,327,327
6353,328,328
6354,339,339
6355,322,322
6356,324,324
6357,329,329
6358,317,317
6359,320,320
6360,330,330
6361,331,331
6362,333,333
6363,318,318
6364,329,329
6365,318,318
6366,337,337
6367,328,328
6368,335,335
6369,324,324
6370,320,320
6371,326,326
6372,329,329
6373,329,329
6374,320,320
6375,318,318
6376,339,339
6377,335,335
6378,331,331
6379,327,327
6380,321,321
6381,322,322
6382,317,317
6383,336,336
6384,335,335
6385,345,345
6386,339,339
6387,326,326
6388,335,335
6389,332,332
6390,333,333
6391,336,336
6392,326,326
6393,324,324
6394,323,323
6395,322,322
6396,331,331
6397,324,324
6398,325,325
6399,324,324
6400,324,324
6401,334,334
6402,330,330
6403,334,334
6404,323,323
6405,317,317
6406,326,326
6407,321,321
6408,329,329
6409,325,325
6410,325,325
6411,311,311
6412,312,312
6413,322,322
6414,328,328
6415,318,318
6416,323,323
6417,319,319
6418,325,325
6419,322,322
6420,328,328
6421,323,323
6422,310,310
6423,330,330
6424,310,310
6425,313,313
6426,309,309
6427,329,329
6428,315,315
6429,323,323
6430,319,319
6431,330,330
6432,324,324
6433,326,326
6434,320,320
6435,335,335
6436,324,324
6437,323,323
6438,332,332
6439,326,326
6440,340,340
6441,337,337
6442,334,334
6443,333,333
6444,336,336
6445,336,336
6446,331,331
6447,333,333
6448,332,332
6449,335,335
6450,340,340
6451,335,335
6452,337,337
6453,334,334
6454,332,332
6455,331,331
6456,333,333
6457,331,331
6458,326,326
6459,334,334
6460,321,321
6461,328,328
6462,329,329
6463,338,338
6464,329,329
6465,323,323
6466,332,332
6467,330,330
6468,318,318
6469,315,315
6470,327,327
6471,318,318
6472,333,333
6473,327,327
6474,334,334
6475,315,315
6476,331,331
6477,339,339
6478,324,324
6479,319,319
6480,326,326
6481,324,324
6482,321,321
6483,323,323
6484,321,321
6485,316,316
6486,329,329
6487,324,324
6488,330,330
6489,314,314
6490,327,327
6491,334,334
6492,333,333
6493,329,329
6494,321,321
6495,328,328
6496,329,329
6497,341,341
6498,324,324
6499,325,325
6500,318,318
6501,327,327
6502,321,321
6503,319,319
6504,321,321
6505,324,324
6506,323,323
6507,324,324
6508,325,325
6509,315,315
6510,316,316
6511,332,332
6512,320,320
6513,314,314
6514,320,320
6515,313,313
6516,318,318
6517,330,330
6518,316,316
6519,331,331
6520,329,329
6521,322,322
6522,322,322
6523,320,320
6524,329,329
6525,332,332
6526,325,325
6527,326,326
6528,327,327
6529,324,324
6530,330,330
6531,328,328
6532,332,332
6533,319,319
6534,319,319
6535,316,316
6536,327,327
6537,321,321
6538,322,322
6539,318,318
6540,320,320
6541,317,317
6542,320,320
6543,325,325
6544,331,331
6545,337,337
6546,334,334
6547,319,319
6548,314,314
6549,325,325
6550,315,315
6551,316,316
6552,327,327
6553,326,326
6554,319,319
6555,321,321
6556,321,321
6557,326,326
6558,329,329
6559,319,319
6560,321,321
6561,328,328
6562,317,317
6563,327,327
6564,327,327
6565,322,322
6566,329,329
6567,336,336
6568,319,319
6569,337,337
6570,324,324
6571,335,335
6572,325,325
6573,322,322
6574,333,333
6575,324,324
6576,320,320
6577,328,328
6578,327,327
6579,329,329
6580,336,336
6581,337,337
6582,332,332
6583,325,325
6584,331,331
6585,338,338
6586,325,325
6587,338,338
6588,325,325
6589,341,341
6590,328,328
6591,334,334
6592,325,325
6593,339,339
6594,322,322
6595,326,326
6596,312,312
6597,324,324
6598,325,325
6599,335,335
6600,333,333
6601,333,333
6602,318,318
6603,333,333
6604,326,326
6605,323,323
6606,329,329
6607,326,326
6608,334,334
6609,327,327
6610,319,319
6611,326,326
6612,324,324
6613,326,326
6614,329,329
6615,326,326
6616,334,334
6617,329,329
6618,331,331
6619,319,319
6620,326,326
6621,326,326
6622,326,326
6623,319,319
6624,328,328
6625,330,330
6626,335,335
6627,323,323
6628,325,325
6629,327,327
6630,317,317
6631,330,330
6632,326,326
6633,312,312
6634,318,318
6635,337,337
6636,324,324
6637,326,326
6638,320,320
6639,322,322
6640,314,314
6641,317,317
6642,338,338
6643,330,330
6644,313,313
6645,335,335
6646,336,336
6647,324,324
6648,337,337
6649,328,328
6650,323,323
6651,326,326
6652,318,318
6653,316,316
6654,322,322
6655,327,327
6656,313,313
6657,326,326
6658,319,319
6659,331,331
6660,324,324
6661,308,308
6662,330,330
6663,325,325
6664,326,326
6665,329,329
6666,330,330
6667,318,318
6668,330,330
6669,305,305
6670,315,315
6671,324,324
6672,345,345
6673,316,316
6674,324,324
6675,327,327
6676,316,316
6677,335,335
6678,317,317
6679,333,333
6680,309,309
6681,332,332
6682,324,324
6683,318,318
6684,318,318
6685,328,328
6686,319,319
6687,325,325
6688,327,327
6689,327,327
6690,324,324
6691,326,326
6692,334,334
6693,337,337
6694,329,329
6695,345,345
6696,315,315
6697,318,318
6698,328,328
6699,333,333
6700,324,324
6701,332,332
6702,337,337
6703,340,340
6704,329,329
6705,326,326
6706,346,346
6707,332,332
6708,323,323
6709,333,333
6710,317,317
6711,331,331
6712,337,337
6713,337,337
6714,339,339
6715,333,333
6716,332,332
6717,326,326
6718,331,331
6719,332,332
6720,329,329
6721,328,328
6722,339,339
6723,330,330
6724,330,330
6725,326,326
6726,332,332
6727,323,323
6728,329,329
6729,327,327
6730,329,329
6731,325,325
6732,331,331
6733,327,327
6734,321,321
6735,323,323
6736,331,331
6737,318,318
6738,314,314
6739,322,322
6740,325,325
6741,330,330
6742,317,317
6743,316,316
6744,321,321
6745,333,333
6746,340,340
6747,329,329
6748,325,325
6749,342,342
6750,334,334
6751,338,338
6752,321,321
6753,328,328
6754,336,336
6755,329,329
6756,350,350
6757,341,341
6758,346,346
6759,330,330
6760,324,324
6761,339,339
6762,341,341
6763,330,330
6764,333,333
6765,329,329
6766,334,334
6767,342,342
6768,325,325
6769,347,347
6770,340,340
6771,340,340
6772,322,322
6773,332,332
6774,348,348
6775,327,327
6776,336,336
6777,323,323
6778,322,322
6779,329,329
6780,330,330
6781,334,334
6782,333,333
6783,327,327
6784,330,330
6785,326,326
6786,333,333
6787,327,327
6788,343,343
6789,324,324
6790,332,332
6791,337,337
6792,325,325
6793,328,328
6794,327,327
6795,336,336
6796,348,348
6797,322,322
6798,334,334
6799,328,328
6800,339,339
6801,332,332
6802,336,336
6803,335,335
6804,331,331
6805,335,335
6806,331,331
6807,339,339
6808,330,330
6809,329,329
6810,332,332
6811,335,335
6812,340,340
6813,342,342
6814,322,322
6815,336,336
6816,344,344
6817,341,341
6818,331,331
6819,326,326
6820,338,338
6821,333,333
6822,332,332
6823,329,329
6824,327,327
6825,322,322
6826,321,321
6827,318,318
6828,341,341
6829,321,321
6830,328,328
6831,329,329
6832,317,317
6833,317,317
6834,319,319
6835,336,336
6836,328,328
6837,321,321
6838,326,326
6839,328,328
6840,325,325
6841,333,333
6842,330,330
6843,322,322
6844,329,329
6845,339,339
6846,330,330
6847,332,332
6848,337,337
6849,327,327
6850,332,332
6851,330,330
6852,328,328
6853,338,338
6854,325,325
6855,334,334
6856,339,339
6857,332,332
6858,322,322
6859,316,316
6860,317,317
6861,320,320
6862,325,325
6863,328,328
6864,328,328
6865,326,326
6866,319,319
6867,319,319
6868,318,318
6869,326,326
6870,326,326
6871,325,325
6872,334,334
6873,314,314
6874,328,328
6875,312,312
6876,316,316
6877,330,330
6878,319,319
6879,317,317
6880,333,333
6881,326,326
6882,329,329
6883,327,327
6884,317,317
6885,330,330
6886,319,319
6887,319,319
6888,307,307
6889,325,325
6890,322,322
6891,331,331
6892,322,322
6893,332,332
6894,331,331
6895,336,336
6896,334,334
6897,320,320
6898,328,328
6899,323,323
6900,328,328
6901,322,322
6902,327,327
6903,311,311
6904,325,325
6905,322,322
6906,310,310
6907,309,309
6908,336,336
6909,318,318
6910,338,338
6911,326,326
6912,336,336
6913,318,318
6914,334,334
6915,319,319
6916,318,318
6917,315,315
6918,318,318
6919,332,332
6920,315,315
6921,324,324
6922,315,315
6923,330,330
6924,319,319
6925,321,321
6926,317,317
6927,317,317
6928,338,338
6929,325,325
6930,323,323
6931,320,320
6932,332,332
6933,324,324
6934,327,327
6935,332,332
6936,332,332
6937,321,321
6938,314,314
6939,331,331
6940,325,325
6941,318,318
6942,331,331
6943,326,326
6944,313,313
6945,316,316
6946,324,324
6947,311,311
6948,328,328
6949,333,333
6950,325,325
6951,320,320
6952,319,319
6953,315,315
6954,323,323
6955,320,320
6956,315,315
6957,316,316
6958,324,324
6959,319,319
6960,317,317
6961,332,332
6962,335,335
6963,319,319
6964,317,317
6965,320,320
6966,312,312
6967,319,319
6968,325,325
6969,319,319
6970,320,320
6971,332,332
6972,321,321
6973,328,328
6974,317,317
6975,322,322
6976,328,328
6977,331,331
6978,326,326
6979,319,319
6980,327,327
6981,324,324
6982,318,318
6983,319,319
6984,321,321
6985,330,330
6986,320,320
6987,331,331
6988,337,337
6989,329,329
6990,328,328
6991,334,334
6992,327,327
6993,334,334
6994,332,332
6995,316,316
6996,315,315
6997,324,324
6998,325,325
6999,316,316
7000,328,328
7001,309,309
7002,316,316
7003,323,323
7004,315,315
7005,326,326
7006,320,320
7007,327,327
7008,327,327
7009,310,310
7010,322,322
7011,327,327
7012,308,308
7013,330,330
7014,314,314
7015,322,322
7016,321,321
7017,318,318
7018,311,311
7019,309,309
7020,316,316
7021,320,320
7022,320,320
7023,314,314
7024,322,322
7025,320,320
7026,317,317
7027,325,325
7028,322,322
7029,320,320
7030,315,315
7031,329,329
7032,319,319
7033,322,322
7034,330,330
7035,322,322
7036,324,324
7037,323,323
7038,330,330
7039,324,324
7040,325,325
7041,322,322
7042,318,318
7043,321,321
7044,328,328
7045,336,336
7046,329,329
7047,332,332
7048,312,312
7049,324,324
7050,307,307
7051,326,326
7052,327,327
7053,310,310
7054,316,316
7055,321,321
7056,321,321
7057,312,312
7058,322,322
7059,324,324
7060,333,333
7061,331,331
7062,320,320
7063,327,327
7064,327,327
7065,313,313
7066,323,323
7067,332,332
7068,316,316
7069,313,313
7070,312,312
7071,323,323
7072,317,317
7073,317,317
7074,326,326
7075,320,320
7076,311,311
7077,313,313
7078,324,324
7079,325,325
7080,329,329
7081,320,320
7082,325,325
7083,318,318
7084,323,323
7085,327,327
7086,316,316
7087,314,314
7088,299,299
7089,322,322
7090,306,306
7091,322,322
7092,335,335
7093,317,317
7094,319,319
7095,317,317
7096,329,329
7097,336,336
7098,318,318
7099,326,326
7100,318,318
7101,319,319
7102,329,329
7103,319,319
7104,321,321
7105,306,306
7106,328,328
7107,319,319
7108,317,317
7109,312,312
7110,314,314
7111,322,322
7112,326,326
7113,314,314
7114,310,310
7115,311,311
7116,307,307
7117,312,312
7118,317,317
7119,319,319
7120,319,319
7121,306,306
7122,314,314
7123,312,312
7124,307,307
7125,317,317
7126,323,323
7127,333,333
7128,328,328
7129,326,326
7130,323,323
7131,314,314
7132,315,315
7133,317,317
7134,323,323
7135,316,316
7136,316,316
7137,307,307
7138,314,314
7139,312,312
7140,316,316
7141,330,330
7142,316,316
7143,312,312
7144,313,313
7145,313,313
7146,317,317
7147,327,327
7148,332,332
7149,316,316
7150,323,323
7151,323,323
7152,314,314
7153,335,335
7154,324,324
7155,312,312
7156,306,306
7157,316,316
7158,323,323
7159,329,329
7160,317,317
7161,320,320
7162,325,325
7163,311,311
7164,329,329
7165,335,335
7166,340,340
7167,320,320
7168,326,326
7169,323,323
7170,317,317
7171,319,319
7172,330,330
7173,326,326
7174,328,328
7175,319,319
7176,313,313
7177,314,314
7178,317,317
7179,318,318
7180,325,325
7181,323,323
7182,317,317
7183,335,335
7184,324,324
7185,316,316
7186,328,328
7187,321,321
7188,322,322
7189,324,324
7190,316,316
7191,329,329
7192,325,325
7193,328,328
7194,310,310
7195,326,326
7196,318,318
7197,329,329
7198,324,324
7199,316,316
7200,330,330
7201,323,323
7202,325,325
7203,304,304
7204,318,318
7205,324,324
7206,325,325
7207,312,312
7208,327,327
7209,331,331
7210,325,325
7211,322,322
7212,318,318
7213,319,319
7214,317,317
7215,311,311
7216,328,328
7217,313,313
7218,315,315
7219,323,323
7220,312,312
7221,315,315
7222,323,323
7223,322,322
7224,315,315
7225,329,329
7226,318,318
7227,328,328
7228,320,320
7229,331,331
7230,312,312
7231,322,322
7232,320,320
7233,324,324
7234,326,326
7235,334,334
7236,328,328
7237,317,317
7238,319,319
7239,313,313
7240,326,326
7241,325,325
7242,329,329
7243,320,320
7244,323,323
7245,317,317
7246,326,326
7247,310,310
7248,316,316
7249,318,318
7250,324,324
7251,320,320
7252,313,313
7253,317,317
7254,303,303
7255,308,308
7256,323,323
7257,317,317
7258,318,318
7259,326,326
7260,326,326
7261,323,323
7262,321,321
7263,321,321
7264,324,324
7265,309,309
7266,308,308
7267,324,324
7268,332,332
7269,320,320
7270,319,319
7271,317,317
7272,321,321
7273,302,302
7274,341,341
7275,327,327
7276,319,319
7277,316,316
7278,315,315
7279,315,315
7280,297,297
7281,323,323
7282,326,326
7283,337,337
7284,327,327
7285,325,325
7286,321,321
7287,323,323
7288,330,330
7289,329,329
7290,330,330
7291,327,327
7292,333,333
7293,321,321
7294,322,322
7295,314,314
7296,326,326
7297,317,317
7298,324,324
7299,322,322
7300,326,326
7301,331,331
7302,331,331
7303,310,310
7304,327,327
7305,323,323
7306,327,327
7307,327,327
7308,321,321
7309,333,333
7310,344,344
7311,319,319
7312,327,327
7313,327,327
7314,327,327
7315,321,321
7316,326,326
7317,316,316
7318,315,315
7319,321,321
7320,313,313
7321,318,318
7322,318,318
7323,305,305
7324,322,322
7325,323,323
7326,321,321
7327,333,333
7328,315,315
7329,321,321
7330,322,322
7331,311,311
7332,316,316
7333,314,314
7334,309,309
7335,319,319
7336,323,323
7337,325,325
7338,314,314
7339,318,318
7340,312,312
7341,308,308
7342,313,313
7343,318,318
7344,307,307
7345,311,311
7346,315,315
7347,324,324
7348,313,313
7349,306,306
7350,315,315
7351,321,321
7352,316,316
7353,320,320
7354,308,308
7355,309,309
7356,317,317
7357,316,316
7358,317,317
7359,318,318
7360,313,313
7361,318,318
7362,318,318
7363,326,326
7364,307,307
7365,333,333
7366,315,315
7367,331,331
7368,320,320
7369,317,317
7370,321,321
7371,304,304
7372,311,311
7373,306,306
7374,315,315
7375,316,316
7376,317,317
7377,313,313
7378,329,329
7379,313,313
7380,329,329
7381,321,321
7382,316,316
7383,320,320
7384,332,332
7385,319,319
7386,313,313
7387,318,318
7388,316,316
7389,314,314
7390,312,312
7391,324,324
7392,322,322
7393,315,315
7394,313,313
7395,316,316
7396,312,312
7397,313,313
7398,316,316
7399,320,320
7400,307,307
7401,314,314
7402,318,318
7403,331,331
7404,318,318
7405,310,310
7406,302,302
7407,322,322
7408,322,322
7409,323,323
7410,327,327
7411,323,323
7412,320,320
7413,322,322
7414,319,319
7415,304,304
7416,312,312
7417,318,318
7418,322,322
7419,318,318
7420,321,321
7421,308,308
7422,313,313
7423,306,306
7424,324,324
7425,322,322
7426,316,316
7427,321,321
7428,326,326
7429,322,322
7430,329,329
7431,331,331
7432,330,330
7433,317,317
7434,315,315
7435,321,321
7436,310,310
7437,314,314
7438,318,318
7439,311,311
7440,327,327
7441,308,308
7442,315,315
7443,315,315
7444,327,327
7445,317,317
7446,330,330
7447,316,316
7448,310,310
7449,321,321
7450,309,309
7451,306,306
7452,320,320
7453,330,330
7454,319,319
7455,334,334
7456,323,323
7457,306,306
7458,314,314
7459,305,305
7460,320,320
7461,306,306
7462,311,311
7463,320,320
7464,325,325
7465,325,325
7466,324,324
7467,317,317
7468,338,338
7469,316,316
7470,310,310
7471,300,300
7472,313,313
7473,311,311
7474,314,314
7475,318,318
7476,329,329
7477,314,314
7478,329,329
7479,304,304
7480,317,317
7481,320,320
7482,321,321
7483,318,318
7484,321,321
7485,322,322
7486,307,307
7487,314,314
7488,319,319
7489,314,314
7490,314,314
7491,316,316
7492,311,311
7493,314,314
7494,315,315
7495,312,312
7496,319,319
7497,330,330
7498,326,326
7499,313,313
7500,311,311
7501,304,304
7502,307,307
7503,312,312
7504,321,321
7505,329,329
7506,322,322
7507,309,309
7508,321,321
7509,320,320
7510,317,317
7511,321,321
7512,318,318
7513,297,297
7514,313,313
7515,313,313
7516,320,320
7517,319,319
7518,305,305
7519,318,318
7520,316,316
7521,308,308
7522,318,318
7523,315,315
7524,317,317
7525,318,318
7526,310,310
7527,315,315
7528,328,328
7529,321,321
7530,323,323
7531,328,328
7532,321,321
7533,323,323
7534,330,330
7535,319,319
7536,321,321
7537,326,326
7538,315,315
7539,319,319
7540,317,317
7541,310,310
7542,313,313
7543,320,320
7544,324,324
7545,314,314
7546,315,315
7547,323,323
7548,325,325
7549,327,327
7550,318,318
7551,319,319
7552,309,309
7553,320,320
7554,333,333
7555,317,317
7556,317,317
7557,324,324
7558,325,325
7559,333,333
7560,336,336
7561,332,332
7562,328,328
7563,324,324
7564,309,309
7565,318,318
7566,328,328
7567,331,331
7568,334,334
7569,331,331
7570,322,322
7571,326,326
7572,316,316
7573,324,324
7574,325,325
7575,331,331
7576,328,328
7577,330,330
7578,334,334
7579,327,327
7580,339,339
7581,317,317
7582,323,323
7583,327,327
7584,328,328
7585,313,313
7586,328,328
7587,316,316
7588,326,326
7589,327,327
7590,308,308
7591,330,330
7592,330,330
7593,319,319
7594,319,319
7595,324,324
7596,322,322
7597,323,323
7598,330,330
7599,335,335
7600,339,339
7601,335,335
7602,336,336
7603,325,325
7604,318,318
7605,319,319
7606,318,318
7607,319,319
7608,321,321
7609,316,316
7610,320,320
7611,317,317
7612,326,326
7613,330,330
7614,329,329
7615,320,320
7616,325,325
7617,319,319
7618,334,334
7619,314,314
7620,316,316
7621,316,316
7622,323,323
7623,336,336
7624,324,324
7625,330,330
7626,327,327
7627,319,319
7628,317,317
7629,314,314
7630,334,334
7631,324,324
7632,325,325
7633,323,323
7634,326,326
7635,327,327
7636,331,331
7637,330,330
7638,320,320
7639,328,328
7640,337,337
7641,323,323
7642,326,326
7643,318,318
7644,326,326
7645,326,326
7646,317,317
7647,327,327
7648,326,326
7649,329,329
7650,326,326
7651,339,339
7652,318,318
7653,321,321
7654,318,318
7655,322,322
7656,312,312
7657,319,319
7658,323,323
7659,321,321
7660,320,320
7661,325,325
7662,326,326
7663,327,327
7664,307,307
7665,327,327
7666,330,330
7667,321,321
7668,328,328
7669,317,317
7670,323,323
7671,321,321
7672,323,323
7673,311,311
7674,324,324
7675,321,321
7676,328,328
7677,330,330
7678,324,324
7679,320,320
7680,325,325
7681,327,327
7682,329,329
7683,327,327
7684,318,318
7685,319,319
7686,333,333
7687,324,324
7688,319,319
7689,322,322
7690,324,324
7691,328,328
7692,314,314
7693,317,317
7694,323,323
7695,324,324
7696,336,336
7697,322,322
7698,325,325
7699,313,313
7700,312,312
7701,324,324
7702,335,335
7703,317,317
7704,334,334
7705,318,318
7706,337,337
7707,321,321
7708,323,323
7709,323,323
7710,327,327
7711,319,319
7712,318,318
7713,341,341
7714,323,323
7715,319,319
7716,328,328
7717,319,319
7718,318,318
7719,349,349
7720,322,322
7721,311,311
7722,332,332
7723,338,338
7724,328,328
7725,326,326
7726,335,335
7727,321,321
7728,326,326
7729,327,327
7730,322,322
7731,331,331
7732,328,328
7733,323,323
7734,327,327
7735,332,332
7736,323,323
7737,334,334
7738,331,331
7739,317,317
7740,326,326
7741,334,334
7742,327,327
7743,324,324
7744,325,325
7745,331,331
7746,315,315
7747,324,324
7748,323,323
7749,331,331
7750,334,334
7751,323,323
7752,328,328
7753,321,321
7754,322,322
7755,320,320
7756,318,318
7757,325,325
7758,331,331
7759,315,315
7760,332,332
7761,325,325
7762,324,324
7763,317,317
7764,338,338
7765,326,326
7766,333,333
7767,344,344
7768,323,323
7769,319,319
7770,322,322
7771,340,340
7772,332,332
7773,317,317
7774,326,326
7775,322,322
7776,335,335
7777,326,326
7778,334,334
7779,335,335
7780,326,326
7781,314,314
7782,328,328
7783,319,319
7784,323,323
7785,335,335
7786,327,327
7787,316,316
7788,316,316
7789,325,325
7790,318,318
7791,324,324
7792,334,334
7793,344,344
7794,331,331
7795,324,324
7796,327,327
7797,331,331
7798,334,334
7799,331,331
7800,320,320
7801,330,330
7802,334,334
7803,327,327
7804,332,332
7805,336,336
7806,328,328
7807,332,332
7808,332,332
7809,335,335
7810,334,334
7811,332,332
7812,335,335
7813,328,328
7814,329,329
7815,328,328
7816,326,326
7817,330,330
7818,333,333
7819,324,324
7820,329,329
7821,329,329
7822,326,326
7823,322,322
7824,327,327
7825,324,324
7826,308,308
7827,326,326
7828,328,328
7829,323,323
7830,315,315
7831,330,330
7832,323,323
7833,317,317
7834,330,330
7835,322,322
7836,324,324
7837,332,332
7838,322,322
7839,324,324
7840,320,320
7841,319,319
7842,334,334
7843,316,316
7844,325,325
7845,323,323
7846,314,314
7847,320,320
7848,332,332
7849,327,327
7850,319,319
7851,324,324
7852,311,311
7853,326,326
7854,323,323
7855,317,317
7856,334,334
7857,326,326
7858,322,322
7859,314,314
7860,331,331
7861,330,330
7862,321,321
7863,308,308
7864,323,323
7865,317,317
7866,330,330
7867,320,320
7868,322,322
7869,307,307
7870,321,321
7871,323,323
7872,316,316
7873,324,324
7874,320,320
7875,324,324
7876,328,328
7877,334,334
7878,329,329
7879,324,324
7880,316,316
7881,310,310
7882,310,310
7883,327,327
7884,317,317
7885,313,313
7886,309,309
7887,324,324
7888,320,320
7889,311,311
7890,327,327
7891,322,322
7892,320,320
7893,331,331
7894,319,319
7895,314,314
7896,317,317
7897,322,322
7898,326,326
7899,323,323
7900,328,328
7901,316,316
7902,323,323
7903,318,318
7904,326,326
7905,319,319
7906,329,329
7907,334,334
7908,324,324
7909,333,333
7910,308,308
7911,315,315
7912,327,327
7913,323,323
7914,324,324
7915,323,323
7916,317,317
7917,310,310
7918,324,324
7919,325,325
7920,335,335
7921,324,324
7922,324,324
7923,313,313
7924,311,311
7925,313,313
7926,321,321
7927,333,333
7928,321,321
7929,329,329
7930,319,319
7931,325,325
7932,324,324
7933,309,309
7934,314,314
7935,308,308
7936,321,321
7937,324,324
7938,317,317
7939,321,321
7940,317,317
7941,316,316
7942,312,312
7943,317,317
7944,304,304
7945,314,314
7946,321,321
7947,312,312
7948,305,305
7949,312,312
7950,319,319
7951,316,316
7952,320,320
7953,313,313
7954,322,322
7955,311,311
7956,321,321
7957,306,306
7958,319,319
7959,315,315
7960,322,322
7961,314,314
7962,318,318
7963,312,312
7964,318,318
7965,315,315
7966,326,326
7967,324,324
7968,315,315
7969,317,317
7970,326,326
7971,319,319
7972,319,319
7973,319,319
7974,323,323
7975,327,327
7976,314,314
7977,336,336
7978,317,317
7979,324,324
7980,322,322
7981,316,316
7982,309,309
7983,316,316
7984,311,311
7985,317,317
7986,317,317
7987,318,318
7988,316,316
7989,326,326
7990,305,305
7991,315,315
7992,325,325
7993,316,316
7994,332,332
7995,322,322
7996,318,318
7997,326,326
7998,317,317
7999,336,336
8000,338,338
8001,329,329
8002,326,326
8003,324,324
8004,326,326
8005,325,325
8006,322,322
8007,324,324
8008,316,316
8009,315,315
8010,326,326
8011,334,334
8012,304,304
8013,310,310
8014,310,310
8015,322,322
8016,309,309
8017,321,321
8018,322,322
8019,329,329
8020,329,329
8021,327,327
8022,322,322
8023,341,341
8024,326,326
8025,320,320
8026,330,330
8027,328,328
8028,319,319
8029,336,336
8030,329,329
8031,326,326
8032,330,330
8033,332,332
8034,315,315
8035,331,331
8036,326,326
8037,321,321
8038,331,331
8039,326,326
8040,324,324
8041,329,329
8042,321,321
8043,324,324
8044,327,327
8045,330,330
8046,318,318
8047,311,311
8048,332,332
8049,329,329
8050,329,329
8051,327,327
8052,329,329
8053,335,335
8054,330,330
8055,331,331
8056,326,326
8057,324,324
8058,332,332
8059,324,324
8060,322,322
8061,326,326
8062,327,327
8063,331,331
8064,327,327
8065,320,320
8066,319,319
8067,313,313
8068,315,315
8069,331,331
8070,329,329
8071,325,325
8072,317,317
8073,320,320
8074,320,320
8075,331,331
8076,314,314
8077,321,321
8078,319,319
8079,321,321
8080,321,321
8081,319,319
8082,318,318
8083,325,325
8084,320,320
8085,311,311
8086,340,340
8087,324,324
8088,328,328
8089,342,342
8090,335,335
8091,332,332
8092,321,321
8093,339,339
8094,324,324
8095,318,318
8096,312,312
8097,333,333
8098,324,324
8099,335,335
8100,321,321
8101,325,325
8102,315,315
8103,315,315
8104,335,335
8105,329,329
8106,329,329
8107,320,320
8108,336,336
8109,331,331
8110,332,332
8111,319,319
8112,326,326
8113,328,328
