Frame,FSPP_Lig1_HB_Count,FSPP_Lig2_HB_Count
6120,337,337
6121,336,336
6122,335,335
6123,335,335
6124,341,341
6125,347,347
6126,328,328
6127,342,342
6128,338,338
6129,340,340
6130,326,326
6131,347,347
6132,341,341
6133,329,329
6134,322,322
6135,330,330
6136,332,332
6137,340,340
6138,335,335
6139,331,331
6140,336,336
6141,341,341
6142,334,334
6143,337,337
6144,335,335
6145,336,336
6146,340,340
6147,340,340
6148,350,350
6149,348,348
6150,337,337
6151,343,343
6152,336,336
6153,342,342
6154,333,333
6155,332,332
6156,337,337
6157,326,326
6158,332,332
6159,325,325
6160,339,339
6161,332,332
6162,325,325
6163,342,342
6164,338,338
6165,332,332
6166,339,339
6167,342,342
6168,335,335
6169,334,334
6170,337,337
6171,339,339
6172,322,322
6173,336,336
6174,328,328
6175,342,342
6176,333,333
6177,338,338
6178,344,344
6179,338,338
6180,338,338
6181,332,332
6182,339,339
6183,346,346
6184,334,334
6185,326,326
6186,333,333
6187,347,347
6188,338,338
6189,334,334
6190,330,330
6191,344,344
6192,322,322
6193,343,343
6194,346,346
6195,343,343
6196,329,329
6197,349,349
6198,333,333
6199,327,327
6200,335,335
6201,322,322
6202,320,320
6203,337,337
6204,343,343
6205,341,341
6206,339,339
6207,326,326
6208,334,334
6209,336,336
6210,336,336
6211,335,335
6212,337,337
6213,322,322
6214,335,335
6215,328,328
6216,334,334
6217,325,325
6218,339,339
6219,329,329
6220,336,336
6221,344,344
6222,326,326
6223,335,335
6224,339,339
6225,348,348
6226,331,331
6227,346,346
6228,341,341
6229,335,335
6230,326,326
6231,337,337
6232,317,317
6233,338,338
6234,326,326
6235,345,345
6236,329,329
6237,337,337
6238,334,334
6239,338,338
6240,336,336
6241,331,331
6242,337,337
6243,325,325
6244,334,334
6245,333,333
6246,348,348
6247,326,326
6248,328,328
6249,331,331
6250,336,336
6251,342,342
6252,336,336
6253,327,327
6254,320,320
6255,329,329
6256,337,337
6257,334,334
6258,338,338
6259,333,333
6260,332,332
6261,334,334
6262,335,335
6263,326,326
6264,325,325
6265,327,327
6266,329,329
6267,332,332
6268,340,340
6269,343,343
6270,334,334
6271,334,334
6272,334,334
6273,343,343
6274,332,332
6275,330,330
6276,333,333
6277,334,334
6278,328,328
6279,348,348
6280,351,351
6281,335,335
6282,347,347
6283,334,334
6284,328,328
6285,335,335
6286,333,333
6287,337,337
6288,325,325
6289,337,337
6290,338,338
6291,318,318
6292,324,324
6293,334,334
6294,332,332
6295,321,321
6296,331,331
6297,329,329
6298,332,332
6299,345,345
6300,332,332
6301,332,332
6302,332,332
6303,322,322
6304,337,337
6305,324,324
6306,331,331
6307,324,324
6308,332,332
6309,337,337
6310,337,337
6311,330,330
6312,339,339
6313,331,331
6314,322,322
6315,322,322
6316,327,327
6317,331,331
6318,332,332
6319,318,318
6320,339,339
6321,340,340
6322,329,329
6323,338,338
6324,336,336
6325,345,345
6326,349,349
6327,330,330
6328,341,341
6329,328,328
6330,322,322
6331,339,339
6332,342,342
6333,318,318
6334,333,333
6335,320,320
6336,339,339
6337,325,325
6338,329,329
6339,335,335
6340,335,335
6341,340,340
6342,333,333
6343,328,328
6344,333,333
6345,325,325
6346,323,323
6347,332,332
6348,328,328
6349,337,337
6350,339,339
6351,329,329
6352,329,329
6353,329,329
6354,331,331
6355,345,345
6356,318,318
6357,338,338
6358,334,334
6359,321,321
6360,321,321
6361,317,317
6362,341,341
6363,317,317
6364,334,334
6365,326,326
6366,333,333
6367,323,323
6368,339,339
6369,326,326
6370,327,327
6371,329,329
6372,340,340
6373,335,335
6374,335,335
6375,338,338
6376,329,329
6377,329,329
6378,336,336
6379,336,336
6380,329,329
6381,333,333
6382,330,330
6383,329,329
6384,339,339
6385,336,336
6386,343,343
6387,333,333
6388,325,325
6389,327,327
6390,333,333
6391,338,338
6392,336,336
6393,320,320
6394,328,328
6395,325,325
6396,328,328
6397,344,344
6398,325,325
6399,333,333
6400,323,323
6401,330,330
6402,323,323
6403,314,314
6404,324,324
6405,315,315
6406,314,314
6407,325,325
6408,323,323
6409,336,336
6410,336,336
6411,333,333
6412,326,326
6413,332,332
6414,342,342
6415,337,337
6416,328,328
6417,337,337
6418,337,337
6419,332,332
6420,329,329
6421,333,333
6422,322,322
6423,324,324
6424,343,343
6425,331,331
6426,328,328
6427,322,322
6428,320,320
6429,324,324
6430,322,322
6431,323,323
6432,318,318
6433,343,343
6434,340,340
6435,342,342
6436,333,333
6437,327,327
6438,326,326
6439,326,326
6440,332,332
6441,335,335
6442,329,329
6443,320,320
6444,334,334
6445,327,327
6446,330,330
6447,326,326
6448,326,326
6449,319,319
6450,324,324
6451,327,327
6452,336,336
6453,327,327
6454,336,336
6455,330,330
6456,326,326
6457,331,331
6458,332,332
6459,321,321
6460,341,341
6461,348,348
6462,335,335
6463,329,329
6464,342,342
6465,332,332
6466,329,329
6467,316,316
6468,324,324
6469,335,335
6470,337,337
6471,324,324
6472,343,343
6473,328,328
6474,334,334
6475,333,333
6476,338,338
6477,334,334
6478,331,331
6479,323,323
6480,329,329
6481,319,319
6482,330,330
6483,325,325
6484,340,340
6485,328,328
6486,337,337
6487,340,340
6488,335,335
6489,320,320
6490,342,342
6491,330,330
6492,336,336
6493,341,341
6494,332,332
6495,341,341
6496,331,331
6497,325,325
6498,321,321
6499,334,334
6500,321,321
6501,336,336
6502,335,335
6503,327,327
6504,337,337
6505,324,324
6506,326,326
6507,327,327
6508,316,316
6509,323,323
6510,325,325
6511,330,330
6512,332,332
6513,323,323
6514,340,340
6515,333,333
6516,330,330
6517,326,326
6518,329,329
6519,329,329
6520,331,331
6521,335,335
6522,328,328
6523,343,343
6524,340,340
6525,341,341
6526,350,350
6527,339,339
6528,331,331
6529,340,340
6530,346,346
6531,339,339
6532,326,326
6533,337,337
6534,340,340
6535,332,332
6536,340,340
6537,339,339
6538,337,337
6539,339,339
6540,326,326
6541,327,327
6542,324,324
6543,326,326
6544,325,325
6545,343,343
6546,338,338
6547,341,341
6548,332,332
6549,332,332
6550,326,326
6551,347,347
6552,330,330
6553,334,334
6554,346,346
6555,345,345
6556,340,340
6557,337,337
6558,333,333
6559,339,339
6560,339,339
6561,320,320
6562,335,335
6563,329,329
6564,330,330
6565,335,335
6566,343,343
6567,323,323
6568,321,321
6569,324,324
6570,344,344
6571,334,334
6572,330,330
6573,331,331
6574,325,325
6575,332,332
6576,328,328
6577,341,341
6578,330,330
6579,325,325
6580,317,317
6581,328,328
6582,330,330
6583,317,317
6584,339,339
6585,319,319
6586,327,327
6587,329,329
6588,332,332
6589,330,330
6590,332,332
6591,322,322
6592,327,327
6593,341,341
6594,334,334
6595,324,324
6596,339,339
6597,327,327
6598,326,326
6599,322,322
6600,314,314
6601,316,316
6602,332,332
6603,318,318
6604,320,320
6605,317,317
6606,331,331
6607,326,326
6608,332,332
6609,332,332
6610,317,317
6611,335,335
6612,316,316
6613,326,326
6614,330,330
6615,320,320
6616,314,314
6617,318,318
6618,324,324
6619,319,319
6620,327,327
6621,313,313
6622,321,321
6623,334,334
6624,327,327
6625,330,330
6626,323,323
6627,330,330
6628,336,336
6629,342,342
6630,330,330
6631,313,313
6632,329,329
6633,320,320
6634,330,330
6635,319,319
6636,341,341
6637,322,322
6638,336,336
6639,325,325
6640,321,321
6641,331,331
6642,326,326
6643,326,326
6644,333,333
6645,324,324
6646,334,334
6647,325,325
6648,327,327
6649,331,331
6650,328,328
6651,326,326
6652,313,313
6653,325,325
6654,325,325
6655,325,325
6656,325,325
6657,334,334
6658,315,315
6659,340,340
6660,318,318
6661,329,329
6662,334,334
6663,334,334
6664,330,330
6665,337,337
6666,326,326
6667,336,336
6668,323,323
6669,327,327
6670,326,326
6671,334,334
6672,338,338
6673,313,313
6674,314,314
6675,331,331
6676,320,320
6677,333,333
6678,319,319
6679,336,336
6680,340,340
6681,332,332
6682,329,329
6683,328,328
6684,337,337
6685,341,341
6686,336,336
6687,335,335
6688,337,337
6689,329,329
6690,332,332
6691,325,325
6692,336,336
6693,328,328
6694,334,334
6695,324,324
6696,328,328
6697,338,338
6698,323,323
6699,331,331
6700,341,341
6701,330,330
6702,331,331
6703,333,333
6704,325,325
6705,323,323
6706,319,319
6707,338,338
6708,328,328
6709,336,336
6710,327,327
6711,328,328
6712,337,337
6713,326,326
6714,337,337
6715,321,321
6716,322,322
6717,332,332
6718,327,327
6719,338,338
6720,332,332
6721,326,326
6722,322,322
6723,330,330
6724,333,333
6725,345,345
6726,326,326
6727,335,335
6728,341,341
6729,338,338
6730,332,332
6731,326,326
6732,324,324
6733,328,328
6734,333,333
6735,335,335
6736,334,334
6737,334,334
6738,343,343
6739,340,340
6740,340,340
6741,328,328
6742,322,322
6743,327,327
6744,333,333
6745,327,327
6746,327,327
6747,319,319
6748,324,324
6749,331,331
6750,337,337
6751,328,328
6752,324,324
6753,324,324
6754,324,324
6755,319,319
6756,335,335
6757,338,338
6758,328,328
6759,339,339
6760,334,334
6761,325,325
6762,325,325
6763,332,332
6764,332,332
6765,336,336
6766,332,332
6767,329,329
6768,327,327
6769,337,337
6770,335,335
6771,333,333
6772,331,331
6773,316,316
6774,330,330
6775,346,346
6776,329,329
6777,339,339
6778,353,353
6779,324,324
6780,325,325
6781,329,329
6782,339,339
6783,342,342
6784,351,351
6785,338,338
6786,331,331
6787,326,326
6788,317,317
6789,327,327
6790,329,329
6791,326,326
6792,337,337
6793,331,331
6794,333,333
6795,337,337
6796,329,329
6797,334,334
6798,347,347
6799,338,338
6800,330,330
6801,324,324
6802,329,329
6803,318,318
6804,336,336
6805,342,342
6806,327,327
6807,332,332
6808,329,329
6809,339,339
6810,330,330
6811,332,332
6812,333,333
6813,324,324
6814,326,326
6815,335,335
6816,325,325
6817,324,324
6818,325,325
6819,326,326
6820,318,318
6821,337,337
6822,324,324
6823,331,331
6824,321,321
6825,331,331
6826,332,332
6827,322,322
6828,343,343
6829,328,328
6830,334,334
6831,325,325
6832,323,323
6833,324,324
6834,340,340
6835,334,334
6836,325,325
6837,334,334
6838,335,335
6839,333,333
6840,345,345
6841,316,316
6842,342,342
6843,325,325
6844,334,334
6845,335,335
6846,334,334
6847,334,334
6848,352,352
6849,336,336
6850,337,337
6851,350,350
6852,327,327
6853,334,334
6854,318,318
6855,327,327
6856,325,325
6857,326,326
6858,332,332
6859,333,333
6860,320,320
6861,329,329
6862,339,339
6863,328,328
6864,312,312
6865,333,333
6866,325,325
6867,337,337
6868,322,322
6869,330,330
6870,328,328
6871,336,336
6872,336,336
6873,329,329
6874,331,331
6875,328,328
6876,319,319
6877,325,325
6878,320,320
6879,354,354
6880,327,327
6881,329,329
6882,318,318
6883,335,335
6884,326,326
6885,331,331
6886,335,335
6887,330,330
6888,341,341
6889,328,328
6890,336,336
6891,328,328
6892,353,353
6893,330,330
6894,335,335
6895,320,320
6896,338,338
6897,327,327
6898,331,331
6899,330,330
6900,325,325
6901,312,312
6902,339,339
6903,339,339
6904,338,338
6905,333,333
6906,326,326
6907,332,332
6908,322,322
6909,327,327
6910,331,331
6911,334,334
6912,321,321
6913,331,331
6914,321,321
6915,325,325
6916,326,326
6917,341,341
6918,330,330
6919,317,317
6920,324,324
6921,327,327
6922,326,326
6923,336,336
6924,333,333
6925,335,335
6926,323,323
6927,334,334
6928,335,335
6929,329,329
6930,340,340
6931,326,326
6932,336,336
6933,339,339
6934,332,332
6935,335,335
6936,332,332
6937,336,336
6938,329,329
6939,332,332
6940,334,334
6941,332,332
6942,338,338
6943,331,331
6944,339,339
6945,333,333
6946,334,334
6947,332,332
6948,334,334
6949,343,343
6950,334,334
6951,334,334
6952,334,334
6953,345,345
6954,339,339
6955,349,349
6956,331,331
6957,333,333
6958,331,331
6959,343,343
6960,333,333
6961,332,332
6962,345,345
6963,331,331
6964,331,331
6965,321,321
6966,321,321
6967,320,320
6968,331,331
6969,328,328
6970,332,332
6971,333,333
6972,329,329
6973,332,332
6974,320,320
6975,334,334
6976,329,329
6977,336,336
6978,335,335
6979,333,333
6980,340,340
6981,322,322
6982,326,326
6983,328,328
6984,321,321
6985,343,343
6986,350,350
6987,338,338
6988,339,339
6989,332,332
6990,333,333
6991,328,328
6992,343,343
6993,342,342
6994,343,343
6995,339,339
6996,341,341
6997,333,333
6998,336,336
6999,334,334
7000,334,334
7001,329,329
7002,336,336
7003,331,331
7004,317,317
7005,331,331
7006,330,330
7007,325,325
7008,334,334
7009,336,336
7010,338,338
7011,327,327
7012,325,325
7013,328,328
7014,319,319
7015,332,332
7016,332,332
7017,343,343
7018,341,341
7019,328,328
7020,339,339
7021,319,319
7022,342,342
7023,320,320
7024,325,325
7025,314,314
7026,327,327
7027,326,326
7028,331,331
7029,333,333
7030,323,323
7031,328,328
7032,344,344
7033,323,323
7034,334,334
7035,341,341
7036,334,334
7037,328,328
7038,334,334
7039,335,335
7040,337,337
7041,328,328
7042,326,326
7043,336,336
7044,331,331
7045,312,312
7046,330,330
7047,341,341
7048,323,323
7049,326,326
7050,342,342
7051,343,343
7052,333,333
7053,338,338
7054,331,331
7055,330,330
7056,331,331
7057,337,337
7058,342,342
7059,325,325
7060,334,334
7061,341,341
7062,337,337
7063,334,334
7064,332,332
7065,339,339
7066,341,341
7067,339,339
7068,338,338
7069,337,337
7070,332,332
7071,330,330
7072,329,329
7073,341,341
7074,332,332
7075,339,339
7076,344,344
7077,329,329
7078,338,338
7079,330,330
7080,327,327
7081,337,337
7082,334,334
7083,333,333
7084,336,336
7085,338,338
7086,347,347
7087,334,334
7088,329,329
7089,336,336
7090,337,337
7091,340,340
7092,340,340
7093,329,329
7094,339,339
7095,336,336
7096,338,338
7097,344,344
7098,333,333
7099,343,343
7100,342,342
7101,334,334
7102,333,333
7103,335,335
7104,333,333
7105,341,341
7106,331,331
7107,337,337
7108,345,345
7109,342,342
7110,330,330
7111,334,334
7112,324,324
7113,338,338
7114,324,324
7115,324,324
7116,337,337
7117,332,332
7118,332,332
7119,331,331
7120,336,336
7121,336,336
7122,338,338
7123,338,338
7124,342,342
7125,330,330
7126,343,343
7127,346,346
7128,349,349
7129,349,349
7130,330,330
7131,347,347
7132,343,343
7133,346,346
7134,336,336
7135,328,328
7136,325,325
7137,331,331
7138,330,330
7139,340,340
7140,334,334
7141,332,332
7142,338,338
7143,342,342
7144,334,334
7145,335,335
7146,333,333
7147,342,342
7148,340,340
7149,335,335
7150,347,347
7151,330,330
7152,341,341
7153,331,331
7154,332,332
7155,327,327
7156,323,323
7157,336,336
7158,338,338
7159,325,325
7160,327,327
7161,348,348
7162,329,329
7163,329,329
7164,332,332
7165,344,344
7166,333,333
7167,317,317
7168,335,335
7169,336,336
7170,323,323
7171,332,332
7172,331,331
7173,328,328
7174,329,329
7175,322,322
7176,336,336
7177,334,334
7178,346,346
7179,313,313
7180,335,335
7181,335,335
7182,335,335
7183,334,334
7184,337,337
7185,335,335
7186,340,340
7187,335,335
7188,335,335
7189,333,333
7190,334,334
7191,332,332
7192,345,345
7193,339,339
7194,338,338
7195,334,334
7196,333,333
7197,336,336
7198,326,326
7199,334,334
7200,339,339
7201,316,316
7202,324,324
7203,322,322
7204,331,331
7205,326,326
7206,337,337
7207,338,338
7208,335,335
7209,321,321
7210,330,330
7211,344,344
7212,339,339
7213,328,328
7214,326,326
7215,332,332
7216,340,340
7217,339,339
7218,338,338
7219,324,324
7220,336,336
7221,325,325
7222,325,325
7223,341,341
7224,333,333
7225,339,339
7226,328,328
7227,325,325
7228,326,326
7229,329,329
7230,334,334
7231,323,323
7232,321,321
7233,336,336
7234,329,329
7235,325,325
7236,329,329
7237,316,316
7238,326,326
7239,327,327
7240,330,330
7241,338,338
7242,343,343
7243,326,326
7244,329,329
7245,338,338
7246,334,334
7247,345,345
7248,324,324
7249,334,334
7250,343,343
7251,335,335
7252,333,333
7253,317,317
7254,335,335
7255,334,334
7256,331,331
7257,329,329
7258,330,330
7259,331,331
7260,328,328
7261,332,332
7262,326,326
7263,338,338
7264,338,338
7265,335,335
7266,339,339
7267,329,329
7268,318,318
7269,336,336
7270,328,328
7271,333,333
7272,326,326
7273,329,329
7274,323,323
7275,336,336
7276,344,344
7277,338,338
7278,327,327
7279,317,317
7280,312,312
7281,330,330
7282,340,340
7283,335,335
7284,336,336
7285,332,332
7286,345,345
7287,332,332
7288,330,330
7289,335,335
7290,330,330
7291,344,344
7292,320,320
7293,334,334
7294,329,329
7295,318,318
7296,335,335
7297,327,327
7298,342,342
7299,343,343
7300,320,320
7301,332,332
7302,346,346
7303,323,323
7304,338,338
7305,321,321
7306,334,334
7307,342,342
7308,335,335
7309,323,323
7310,329,329
7311,321,321
7312,316,316
7313,324,324
7314,325,325
7315,317,317
7316,323,323
7317,342,342
7318,336,336
7319,345,345
7320,342,342
7321,333,333
7322,331,331
7323,320,320
7324,332,332
7325,332,332
7326,317,317
7327,329,329
7328,319,319
7329,329,329
7330,328,328
7331,329,329
7332,322,322
7333,335,335
7334,327,327
7335,322,322
7336,325,325
7337,337,337
7338,328,328
7339,328,328
7340,318,318
7341,339,339
7342,335,335
7343,326,326
7344,329,329
7345,326,326
7346,323,323
7347,327,327
7348,332,332
7349,322,322
7350,331,331
7351,331,331
7352,331,331
7353,336,336
7354,331,331
7355,340,340
7356,347,347
7357,342,342
7358,338,338
7359,332,332
7360,335,335
7361,323,323
7362,332,332
7363,318,318
7364,326,326
7365,331,331
7366,335,335
7367,323,323
7368,322,322
7369,333,333
7370,336,336
7371,335,335
7372,329,329
7373,337,337
7374,340,340
7375,334,334
7376,336,336
7377,321,321
7378,326,326
7379,335,335
7380,321,321
7381,341,341
7382,329,329
7383,341,341
7384,341,341
7385,324,324
7386,336,336
7387,323,323
7388,311,311
7389,328,328
7390,319,319
7391,333,333
7392,331,331
7393,335,335
7394,329,329
7395,318,318
7396,326,326
7397,330,330
7398,327,327
7399,330,330
7400,330,330
7401,331,331
7402,334,334
7403,328,328
7404,329,329
7405,331,331
7406,328,328
7407,333,333
7408,335,335
7409,316,316
7410,328,328
7411,318,318
7412,330,330
7413,322,322
7414,327,327
7415,329,329
7416,330,330
7417,344,344
7418,335,335
7419,325,325
7420,335,335
7421,333,333
7422,335,335
7423,322,322
7424,321,321
7425,328,328
7426,337,337
7427,341,341
7428,331,331
7429,329,329
7430,329,329
7431,328,328
7432,331,331
7433,323,323
7434,332,332
7435,336,336
7436,323,323
7437,325,325
7438,333,333
7439,325,325
7440,339,339
7441,340,340
7442,332,332
7443,320,320
7444,339,339
7445,330,330
7446,338,338
7447,319,319
7448,329,329
7449,329,329
7450,326,326
7451,329,329
7452,327,327
7453,330,330
7454,317,317
7455,333,333
7456,332,332
7457,328,328
7458,333,333
7459,342,342
7460,327,327
7461,329,329
7462,332,332
7463,331,331
7464,332,332
7465,330,330
7466,335,335
7467,329,329
7468,326,326
7469,330,330
7470,335,335
7471,339,339
7472,332,332
7473,329,329
7474,330,330
7475,332,332
7476,332,332
7477,336,336
7478,333,333
7479,335,335
7480,336,336
7481,337,337
7482,331,331
7483,337,337
7484,321,321
7485,322,322
7486,315,315
7487,330,330
7488,338,338
7489,317,317
7490,331,331
7491,334,334
7492,322,322
7493,334,334
7494,341,341
7495,329,329
7496,324,324
7497,334,334
7498,340,340
7499,333,333
7500,317,317
7501,326,326
7502,328,328
7503,327,327
7504,329,329
7505,329,329
7506,333,333
7507,321,321
7508,314,314
7509,322,322
7510,320,320
7511,317,317
7512,333,333
7513,331,331
7514,334,334
7515,326,326
7516,318,318
7517,334,334
7518,336,336
7519,337,337
7520,330,330
7521,334,334
7522,337,337
7523,335,335
7524,313,313
7525,329,329
7526,321,321
7527,337,337
7528,324,324
7529,323,323
7530,321,321
7531,316,316
7532,344,344
7533,324,324
7534,333,333
7535,325,325
7536,329,329
7537,321,321
7538,319,319
7539,326,326
7540,329,329
7541,329,329
7542,319,319
7543,321,321
7544,320,320
7545,329,329
7546,325,325
7547,333,333
7548,318,318
7549,329,329
7550,334,334
7551,322,322
7552,316,316
7553,333,333
7554,323,323
7555,331,331
7556,315,315
7557,325,325
7558,322,322
7559,321,321
7560,332,332
7561,333,333
7562,336,336
7563,318,318
7564,328,328
7565,333,333
7566,327,327
7567,328,328
7568,332,332
7569,326,326
7570,334,334
7571,336,336
7572,330,330
7573,330,330
7574,319,319
7575,324,324
7576,325,325
7577,327,327
7578,323,323
7579,329,329
7580,325,325
7581,332,332
7582,331,331
7583,309,309
7584,329,329
7585,327,327
7586,333,333
7587,328,328
7588,328,328
7589,319,319
7590,345,345
7591,325,325
7592,330,330
7593,321,321
7594,315,315
7595,327,327
7596,327,327
7597,318,318
7598,336,336
7599,327,327
7600,325,325
7601,324,324
7602,328,328
7603,323,323
7604,331,331
7605,331,331
7606,333,333
7607,319,319
7608,325,325
7609,326,326
7610,331,331
7611,324,324
7612,335,335
7613,323,323
7614,325,325
7615,330,330
7616,330,330
7617,340,340
7618,327,327
7619,322,322
7620,337,337
7621,322,322
7622,333,333
7623,333,333
7624,322,322
7625,333,333
7626,323,323
7627,327,327
7628,332,332
7629,343,343
7630,339,339
7631,336,336
7632,330,330
7633,332,332
7634,329,329
7635,317,317
7636,323,323
7637,327,327
7638,330,330
7639,340,340
7640,343,343
7641,329,329
7642,335,335
7643,327,327
7644,344,344
7645,332,332
7646,327,327
7647,347,347
7648,344,344
7649,335,335
7650,325,325
7651,331,331
7652,334,334
7653,335,335
7654,324,324
7655,328,328
7656,327,327
7657,311,311
7658,325,325
7659,321,321
7660,331,331
7661,321,321
7662,321,321
7663,322,322
7664,335,335
7665,322,322
7666,332,332
7667,325,325
7668,322,322
7669,332,332
7670,322,322
7671,319,319
7672,333,333
7673,336,336
7674,313,313
7675,339,339
7676,325,325
7677,335,335
7678,323,323
7679,321,321
7680,335,335
7681,342,342
7682,329,329
7683,336,336
7684,325,325
7685,331,331
7686,327,327
7687,333,333
7688,324,324
7689,316,316
7690,334,334
7691,329,329
7692,330,330
7693,331,331
7694,319,319
7695,319,319
7696,328,328
7697,322,322
7698,332,332
7699,332,332
7700,322,322
7701,321,321
7702,330,330
7703,329,329
7704,322,322
7705,324,324
7706,334,334
7707,332,332
7708,337,337
7709,328,328
7710,326,326
7711,330,330
7712,327,327
7713,328,328
7714,331,331
7715,334,334
7716,333,333
7717,317,317
7718,326,326
7719,319,319
7720,333,333
7721,329,329
7722,337,337
7723,327,327
7724,319,319
7725,326,326
7726,332,332
7727,329,329
7728,314,314
7729,332,332
7730,334,334
7731,326,326
7732,324,324
7733,321,321
7734,330,330
7735,337,337
7736,327,327
7737,319,319
7738,345,345
7739,319,319
7740,334,334
7741,325,325
7742,336,336
7743,336,336
7744,335,335
7745,339,339
7746,327,327
7747,323,323
7748,343,343
7749,329,329
7750,322,322
7751,337,337
7752,325,325
7753,332,332
7754,321,321
7755,341,341
7756,321,321
7757,330,330
7758,328,328
7759,328,328
7760,329,329
7761,340,340
7762,334,334
7763,332,332
7764,337,337
7765,325,325
7766,338,338
7767,340,340
7768,329,329
7769,324,324
7770,336,336
7771,322,322
7772,335,335
7773,331,331
7774,344,344
7775,339,339
7776,334,334
7777,332,332
7778,334,334
7779,325,325
7780,325,325
7781,334,334
7782,320,320
7783,328,328
7784,330,330
7785,333,333
7786,330,330
7787,327,327
7788,329,329
7789,331,331
7790,339,339
7791,323,323
7792,341,341
7793,331,331
7794,331,331
7795,328,328
7796,338,338
7797,336,336
7798,338,338
7799,344,344
7800,320,320
7801,332,332
7802,326,326
7803,338,338
7804,335,335
7805,331,331
7806,322,322
7807,331,331
7808,338,338
7809,327,327
7810,339,339
7811,325,325
7812,315,315
7813,316,316
7814,320,320
7815,333,333
7816,337,337
7817,335,335
7818,336,336
7819,318,318
7820,335,335
7821,324,324
7822,322,322
7823,328,328
7824,329,329
7825,326,326
7826,317,317
7827,335,335
7828,330,330
7829,329,329
7830,337,337
7831,329,329
7832,326,326
7833,335,335
7834,322,322
7835,332,332
7836,327,327
7837,338,338
7838,342,342
7839,323,323
7840,333,333
7841,329,329
7842,326,326
7843,335,335
7844,322,322
7845,322,322
7846,330,330
7847,331,331
7848,323,323
7849,319,319
7850,334,334
7851,330,330
7852,330,330
7853,321,321
7854,331,331
7855,333,333
7856,325,325
7857,331,331
7858,339,339
7859,326,326
7860,322,322
7861,336,336
7862,322,322
7863,331,331
7864,325,325
7865,326,326
7866,336,336
7867,326,326
7868,327,327
7869,331,331
7870,346,346
7871,343,343
7872,336,336
7873,329,329
7874,334,334
7875,333,333
7876,328,328
7877,337,337
7878,337,337
7879,341,341
7880,340,340
7881,324,324
7882,339,339
7883,336,336
7884,341,341
7885,332,332
7886,339,339
7887,333,333
7888,336,336
7889,344,344
7890,327,327
7891,323,323
7892,329,329
7893,328,328
7894,332,332
7895,323,323
7896,332,332
7897,338,338
7898,333,333
7899,335,335
7900,322,322
7901,340,340
7902,333,333
7903,337,337
7904,335,335
7905,335,335
7906,331,331
7907,325,325
7908,325,325
7909,318,318
7910,330,330
7911,330,330
7912,327,327
7913,321,321
7914,339,339
7915,318,318
7916,330,330
7917,323,323
7918,332,332
7919,334,334
7920,328,328
7921,323,323
7922,329,329
7923,335,335
7924,328,328
7925,341,341
7926,334,334
7927,335,335
7928,336,336
7929,345,345
7930,323,323
7931,320,320
7932,338,338
7933,324,324
7934,334,334
7935,325,325
7936,334,334
7937,343,343
7938,330,330
7939,330,330
7940,341,341
7941,321,321
7942,338,338
7943,329,329
7944,325,325
7945,331,331
7946,332,332
7947,317,317
7948,340,340
7949,336,336
7950,356,356
7951,331,331
7952,326,326
7953,340,340
7954,339,339
7955,331,331
7956,338,338
7957,335,335
7958,341,341
7959,337,337
7960,322,322
7961,329,329
7962,328,328
7963,331,331
7964,335,335
7965,333,333
7966,330,330
7967,327,327
7968,337,337
7969,330,330
7970,333,333
7971,335,335
7972,340,340
7973,332,332
7974,340,340
7975,337,337
7976,338,338
7977,334,334
7978,346,346
7979,337,337
7980,338,338
7981,335,335
7982,333,333
7983,332,332
7984,346,346
7985,348,348
7986,339,339
7987,339,339
7988,341,341
7989,323,323
7990,332,332
7991,330,330
7992,336,336
7993,327,327
7994,343,343
7995,322,322
7996,334,334
7997,314,314
7998,340,340
7999,335,335
8000,337,337
8001,334,334
8002,332,332
8003,333,333
8004,338,338
8005,340,340
8006,339,339
8007,334,334
8008,338,338
8009,346,346
8010,332,332
8011,328,328
8012,325,325
8013,314,314
8014,340,340
8015,334,334
8016,324,324
8017,337,337
8018,330,330
8019,328,328
8020,328,328
8021,342,342
8022,334,334
8023,332,332
8024,327,327
8025,331,331
8026,333,333
8027,324,324
8028,328,328
8029,327,327
8030,326,326
8031,327,327
8032,314,314
8033,334,334
8034,320,320
8035,327,327
8036,333,333
8037,342,342
8038,331,331
8039,323,323
8040,339,339
8041,340,340
8042,329,329
8043,329,329
8044,326,326
8045,321,321
8046,335,335
8047,344,344
8048,331,331
8049,326,326
8050,329,329
8051,325,325
8052,332,332
8053,326,326
8054,328,328
8055,330,330
8056,333,333
8057,318,318
8058,334,334
8059,330,330
8060,331,331
8061,336,336
8062,337,337
8063,324,324
8064,337,337
8065,326,326
8066,330,330
8067,332,332
8068,323,323
8069,337,337
8070,336,336
8071,348,348
8072,332,332
8073,332,332
8074,325,325
8075,328,328
8076,325,325
8077,332,332
8078,327,327
8079,319,319
8080,334,334
8081,332,332
8082,326,326
8083,329,329
8084,339,339
8085,329,329
8086,326,326
8087,323,323
8088,330,330
8089,325,325
8090,336,336
8091,329,329
8092,323,323
8093,333,333
8094,323,323
8095,335,335
8096,330,330
8097,348,348
8098,320,320
8099,320,320
8100,319,319
8101,329,329
8102,322,322
8103,325,325
8104,324,324
8105,322,322
8106,326,326
8107,333,333
8108,329,329
8109,320,320
8110,323,323
8111,328,328
8112,320,320
8113,341,341
